8
390 11718
225 182 71
141 385 73
374 420 8
38 469 32
192 238 10
434 315 45
169 434 73
282 49 63
188 56 50
268 112 24
477 364 11
108 434 62
316 301 37
387 420 27
430 21 63
203 490 27
285 294 71
275 399 72
508 91 66
223 427 65
449 301 74
407 455 63
43 371 2
9 140 55
272 413 81
266 364 3
99 448 14
267 371 58
378 35 76
344 217 50
41 203 65
88 21 67
72 84 1
204 182 30
82 371 17
19 266 72
288 196 26
113 462 2
14 280 59
37 91 64
226 259 79
357 497 43
149 105 67
487 287 68
282 266 30
29 105 33
510 7 43
270 343 25
76 385 28
329 182 58
203 119 50
460 350 17
480 35 18
382 462 66
299 476 12
465 406 76
84 42 65
493 308 50
420 77 4
5 49 6
248 175 57
138 455 36
452 77 17
426 189 81
324 308 49
135 434 29
216 259 59
361 455 26
319 259 74
164 406 7
197 49 82
41 476 71
109 203 58
270 350 22
331 133 43
158 210 30
61 1 62
289 63 74
167 329 27
315 63 80
28 357 13
503 154 52
411 455 16
147 385 35
283 161 13
420 504 32
409 77 51
27 238 36
506 7 11
434 280 39
320 343 20
219 196 38
183 280 36
375 315 45
36 77 69
341 56 34
252 77 55
136 77 50
124 294 69
490 413 28
263 112 45
466 399 33
111 231 17
376 385 14
493 84 39
267 427 27
483 350 31
440 469 31
470 49 15
396 189 54
270 469 11
167 469 10
196 224 33
495 182 17
71 357 35
22 371 73
321 14 17
344 63 16
18 266 58
26 490 24
251 273 22
410 301 3
411 462 80
479 231 56
52 434 36
472 98 28
407 287 34
110 420 11
53 462 13
410 280 78
259 182 82
209 406 82
367 154 68
134 343 64
282 399 43
166 301 70
15 91 22
324 441 46
63 504 8
189 273 9
276 441 74
122 105 63
456 224 64
361 147 44
385 70 20
384 455 2
43 154 32
178 448 58
29 371 17
235 14 11
284 98 51
409 126 81
232 42 73
386 245 57
209 238 9
11 77 14
3 490 69
435 91 9
509 49 76
431 42 1
211 273 47
57 420 9
73 49 33
271 161 15
230 322 9
310 217 15
348 231 9
73 308 66
485 217 2
277 406 72
345 371 27
436 301 61
320 308 35
185 1 30
401 35 48
248 7 22
176 70 28
466 462 59
22 273 37
43 504 67
2 238 35
301 322 15
442 280 15
509 154 57
126 119 9
282 301 5
60 490 76
82 203 70
453 378 68
138 231 11
334 497 75
271 42 14
128 231 7
271 406 35
84 28 10
299 504 3
467 189 79
481 63 42
497 238 26
27 84 77
148 301 48
71 133 57
92 168 16
119 175 52
510 385 49
336 112 33
331 105 50
445 28 25
433 406 3
265 1 31
471 91 11
208 217 28
223 210 58
389 434 18
444 217 23
188 266 3
97 77 54
163 273 41
151 385 73
485 455 70
54 280 47
18 420 77
175 420 14
410 126 79
407 350 6
298 427 47
71 140 57
152 1 9
465 406 34
438 343 28
101 189 66
153 399 27
6 175 70
389 119 54
132 98 12
148 343 16
286 462 31
453 259 62
452 238 80
277 273 26
24 91 51
413 21 7
33 35 22
229 294 19
289 140 9
270 399 48
186 56 63
286 350 60
144 336 67
321 259 63
336 504 13
37 91 52
197 287 5
59 140 63
269 329 80
359 210 81
284 490 48
76 1 7
381 455 34
367 182 47
90 140 13
456 182 68
376 147 53
34 301 61
290 504 52
241 133 44
508 231 32
349 329 37
104 49 62
161 126 10
200 42 74
381 385 63
253 175 2
118 427 26
438 483 40
101 161 44
492 273 5
484 315 11
304 119 64
436 63 76
468 112 28
289 189 36
346 441 32
146 329 42
82 189 10
133 483 50
417 427 35
456 385 7
173 483 11
245 308 1
455 504 61
4 490 29
489 217 71
508 147 13
510 434 10
18 441 25
506 280 16
361 238 7
82 175 65
168 462 82
283 182 18
280 462 49
108 280 42
10 329 51
369 301 70
384 420 34
253 224 2
268 189 54
371 406 58
165 378 19
107 70 53
371 196 47
224 497 17
30 7 36
457 336 54
137 329 54
305 448 81
36 14 34
410 308 67
186 427 24
202 14 51
414 420 42
374 448 42
275 280 82
127 476 63
445 336 21
336 14 4
507 189 23
326 322 27
416 329 73
20 84 57
119 462 7
484 469 37
201 49 42
47 91 43
24 140 22
193 483 61
398 49 49
346 189 16
342 175 14
88 476 72
189 259 59
47 357 23
458 301 50
446 42 74
258 217 22
406 357 67
180 483 43
244 21 18
107 476 69
199 91 32
277 287 73
406 245 25
383 301 22
250 434 31
119 399 12
234 35 14
291 392 43
427 182 51
290 98 6
410 280 20
503 273 37
343 147 41
251 1 78
41 231 80
320 469 41
438 308 23
220 84 53
364 35 59
98 490 38
40 301 26
351 392 25
74 105 5
478 84 32
9 49 67
322 476 8
421 168 13
476 161 20
203 175 7
501 147 4
211 483 70
147 7 64
105 266 9
283 147 80
331 1 73
38 189 59
88 7 46
116 35 63
203 84 4
138 224 9
445 266 68
74 420 12
110 280 20
471 49 7
2 112 48
233 175 49
77 497 61
138 266 1
244 7 47
269 119 56
406 329 76
399 189 42
32 322 5
35 448 36
433 49 65
236 28 82
38 469 14
458 154 67
506 77 15
486 14 72
436 91 53
471 63 48
132 441 74
510 455 37
239 483 39
133 287 33
285 133 53
383 448 10
317 210 58
201 434 17
184 392 31
110 280 75
327 98 68
430 7 64
313 133 7
419 497 18
475 42 67
88 42 73
45 322 30
151 420 34
213 420 40
273 371 72
484 476 24
458 448 38
411 469 72
405 497 39
372 238 72
399 301 48
84 112 68
144 350 66
202 329 44
343 231 55
63 203 9
244 21 66
343 336 7
442 462 82
312 196 39
295 238 44
411 77 8
202 266 46
352 140 19
250 147 33
354 455 3
88 378 15
170 133 70
149 14 77
490 126 8
142 224 45
267 70 11
468 42 73
368 406 38
42 490 9
372 504 35
198 98 23
64 476 78
124 350 32
337 399 1
94 7 40
114 273 31
448 350 51
257 217 17
265 147 22
509 266 29
172 105 1
297 469 62
328 63 50
473 84 71
99 273 50
179 455 79
505 7 67
268 378 82
278 133 1
356 294 57
185 84 71
163 378 36
283 406 64
346 98 75
25 175 61
114 252 78
170 140 45
269 217 35
348 98 16
274 7 26
499 49 54
50 42 2
323 371 76
131 301 15
269 294 65
380 378 48
146 350 82
246 245 66
407 168 63
195 322 55
322 413 53
287 140 12
400 189 63
79 413 57
245 350 4
384 287 35
465 168 8
307 98 17
88 343 73
439 266 73
432 364 69
2 147 4
10 189 21
241 329 29
152 329 35
257 364 75
215 308 11
131 406 52
159 14 1
158 21 22
177 504 60
377 455 64
34 273 73
374 119 59
231 287 42
424 266 54
151 1 42
230 168 73
108 357 13
29 210 39
368 350 40
489 266 42
70 91 9
62 112 40
230 357 31
356 84 47
490 483 69
86 1 18
37 154 10
380 245 74
382 49 1
389 112 17
96 56 66
124 112 47
132 231 41
406 35 32
183 140 16
91 1 32
190 21 22
300 420 11
215 343 9
225 357 50
365 378 11
37 168 26
277 343 42
502 98 70
80 238 33
350 504 38
326 119 56
286 77 27
415 413 65
503 462 24
275 308 23
272 504 8
101 483 46
251 238 26
104 343 16
324 112 23
392 462 61
238 476 2
207 168 66
98 329 43
80 434 39
286 350 39
200 140 23
211 245 50
434 7 63
54 343 57
205 245 82
6 357 3
402 42 34
451 35 1
9 497 64
497 210 80
408 406 34
82 105 9
17 371 57
509 448 21
33 224 82
314 462 19
329 497 53
208 490 8
493 231 73
26 329 37
81 77 48
59 63 77
226 343 61
310 28 24
13 441 41
58 441 9
420 63 11
55 462 44
342 294 50
412 364 22
399 371 8
238 273 54
453 329 59
510 1 66
49 168 41
488 287 38
115 77 51
209 399 12
499 280 15
10 371 10
104 112 41
311 7 2
500 245 9
407 378 70
44 168 38
499 231 81
376 7 21
68 441 79
207 224 6
70 77 43
335 385 11
196 434 13
328 196 19
476 336 66
310 133 31
41 189 46
165 490 3
57 21 34
198 203 39
220 476 69
67 63 29
340 168 49
196 350 74
116 497 9
208 119 63
339 371 46
177 371 11
119 385 23
353 357 43
412 497 33
134 336 76
128 371 58
173 1 62
34 336 33
16 420 56
439 273 50
184 483 40
55 364 42
427 294 59
136 238 13
368 98 3
108 476 24
6 280 75
4 308 1
224 483 33
249 98 77
151 56 38
100 371 28
32 56 79
32 476 71
97 14 6
483 154 51
477 217 2
292 371 1
56 413 8
468 140 10
21 413 13
426 196 47
341 119 14
287 343 51
320 266 39
140 238 28
177 28 48
183 252 14
450 434 49
172 175 23
241 441 47
205 154 18
151 189 16
83 1 62
256 21 28
497 273 28
363 357 1
415 252 22
164 28 58
489 203 25
172 91 67
118 301 1
348 413 24
241 420 33
194 126 38
121 294 58
239 245 8
126 301 74
95 406 45
422 350 46
176 420 36
465 168 38
272 301 30
429 385 30
277 273 1
377 287 57
222 133 51
110 399 73
29 280 9
246 161 71
292 455 25
351 7 67
357 182 3
332 210 76
22 154 82
447 98 39
164 245 49
84 504 3
199 28 54
260 112 27
157 84 28
155 469 26
132 301 77
397 140 13
352 224 39
505 168 31
400 217 45
388 462 7
268 434 11
53 203 15
31 287 65
363 119 58
11 490 6
240 497 4
189 273 35
489 371 15
242 210 72
328 126 39
153 133 41
187 455 51
439 105 24
338 476 9
43 483 78
38 259 30
198 98 35
52 455 25
479 441 82
336 406 18
290 294 50
112 189 63
300 497 62
407 217 8
201 231 34
78 161 47
191 364 63
453 462 6
284 196 37
313 301 16
33 203 62
204 273 68
100 133 60
425 357 9
120 140 45
239 476 20
302 294 30
462 406 9
334 399 20
8 91 4
54 140 14
489 294 76
85 168 18
416 252 28
9 350 58
482 119 27
169 1 27
280 434 33
322 217 22
29 175 54
153 126 23
190 441 77
316 98 56
144 455 10
69 399 32
144 189 75
463 133 74
260 343 59
265 140 56
180 42 13
93 210 53
431 308 37
154 280 66
471 98 69
234 308 16
234 147 49
26 238 72
380 357 77
252 147 69
374 483 9
212 224 56
50 406 73
3 301 53
407 504 31
294 49 75
396 378 15
497 504 56
71 336 44
269 399 4
409 49 3
121 168 36
469 77 30
429 399 23
157 315 80
188 336 24
53 182 75
469 56 33
480 63 5
455 434 44
471 14 31
99 42 40
127 280 43
480 322 48
317 476 61
256 84 65
294 280 71
203 196 16
94 273 53
359 476 49
48 112 68
481 133 55
63 140 58
472 7 10
82 14 21
487 308 63
134 28 52
423 98 23
73 14 60
384 252 44
328 168 68
218 266 68
407 14 11
412 371 47
29 119 20
38 308 17
316 350 72
227 434 70
153 168 8
312 245 57
257 378 64
318 301 50
285 378 13
207 392 47
17 210 41
487 140 70
96 497 77
370 406 26
499 273 35
480 112 54
387 448 69
454 77 13
424 84 72
166 427 25
103 154 53
385 399 16
165 161 76
142 217 51
181 231 31
98 266 46
215 49 12
295 364 27
362 35 58
416 56 65
303 140 75
371 294 43
485 336 81
393 462 73
451 63 76
117 483 54
174 119 44
435 371 34
408 84 6
370 294 13
377 322 49
113 175 47
133 140 82
458 406 14
380 483 47
361 21 36
256 14 24
477 154 30
5 497 61
284 357 32
409 28 81
317 266 61
107 245 17
461 203 9
332 126 2
195 14 4
54 56 18
320 154 12
371 70 4
303 168 15
411 168 58
504 49 18
62 168 75
88 231 54
446 469 53
502 14 22
244 315 20
389 105 60
264 140 2
497 315 12
20 273 3
238 266 25
273 336 14
346 7 9
453 7 23
359 77 10
129 413 79
442 336 28
125 7 37
379 343 63
294 287 31
31 343 12
1 371 37
334 189 37
175 329 2
474 91 27
483 217 8
42 14 23
134 28 72
399 476 17
450 497 48
234 294 25
273 274 30
88 273 35
302 1 73
20 42 30
97 203 43
319 252 64
58 196 50
95 245 41
59 140 55
79 133 52
186 7 60
37 105 57
174 105 6
350 1 2
483 182 24
508 434 45
254 91 80
54 210 28
412 126 21
37 140 61
170 315 47
456 140 33
236 280 75
382 364 9
383 329 5
438 476 68
64 287 79
419 315 59
380 210 1
329 315 13
66 7 78
230 140 74
92 210 67
62 91 36
496 483 64
385 49 67
318 308 15
151 406 2
246 504 72
38 392 11
255 343 6
44 175 72
84 399 17
485 77 82
249 455 31
338 210 43
30 196 9
144 462 5
250 147 55
126 189 52
114 63 42
357 91 2
76 294 32
485 406 36
476 238 7
405 140 67
262 259 12
417 91 8
147 203 9
470 133 33
365 308 15
303 315 80
477 84 3
91 175 21
119 399 79
463 203 49
56 371 11
415 462 4
296 140 8
242 336 51
476 203 49
325 343 26
417 455 72
404 42 17
361 469 29
279 266 31
45 252 58
31 210 49
293 301 79
414 301 50
469 182 13
294 91 75
460 140 4
368 49 79
177 497 31
360 154 55
243 336 60
31 28 45
436 224 30
440 175 9
243 266 75
217 105 11
72 224 29
402 154 18
199 364 70
503 161 52
260 497 22
61 98 55
125 469 40
325 266 48
8 399 57
213 462 29
265 7 71
10 462 50
171 56 73
19 252 9
119 203 35
386 238 65
446 308 36
417 119 57
397 448 39
200 154 27
40 182 44
41 392 17
191 119 82
36 238 2
180 308 22
496 147 59
166 441 33
295 308 34
234 98 60
242 77 39
231 63 22
465 455 23
228 448 69
395 112 23
414 182 42
421 427 33
66 217 30
372 28 43
39 84 78
248 399 36
401 455 9
74 189 35
463 308 48
481 392 31
249 35 53
436 1 48
250 7 5
83 154 11
440 140 26
187 357 15
348 294 13
27 378 26
433 399 74
194 350 2
460 364 40
241 203 58
287 371 30
33 56 45
438 42 51
193 322 43
399 259 65
34 455 77
247 280 48
378 231 41
437 231 69
319 329 1
24 259 77
505 105 57
407 98 79
73 91 1
449 70 82
278 238 54
15 210 41
424 84 23
131 371 24
160 392 71
52 84 78
186 413 76
432 357 47
357 504 14
116 364 11
298 294 36
358 329 34
189 504 39
159 441 33
192 224 42
253 63 13
412 196 73
157 322 81
92 63 9
495 98 9
128 35 27
107 420 33
244 287 41
307 105 25
224 301 50
166 224 77
279 504 13
135 1 11
503 252 77
252 483 10
292 238 57
150 350 21
427 217 40
24 448 38
148 210 64
138 168 48
314 280 44
336 280 58
500 322 27
305 147 79
151 21 51
258 315 24
478 455 2
108 357 31
81 385 25
106 238 59
94 63 13
372 7 63
286 301 65
350 497 13
339 490 40
359 210 15
282 182 48
161 119 69
338 364 79
268 308 33
484 420 49
268 308 73
91 49 50
84 42 52
217 154 3
364 70 55
137 140 80
38 161 24
442 105 30
109 273 3
122 189 26
216 7 73
361 196 55
205 91 78
19 427 58
123 434 4
439 462 75
75 301 36
392 203 79
42 231 56
220 497 33
355 238 6
235 266 16
143 448 59
26 140 69
431 28 60
449 98 79
232 203 31
10 245 31
23 210 6
343 252 58
355 441 67
473 357 16
152 294 39
232 497 41
282 42 3
404 259 79
260 343 74
420 147 67
103 175 27
142 1 35
184 294 64
363 21 82
41 329 18
448 329 6
36 287 51
61 231 82
187 238 70
184 140 2
388 329 11
153 441 68
417 140 42
70 357 29
72 21 27
165 301 46
7 203 38
378 504 32
211 371 62
365 308 26
191 42 60
133 308 71
438 392 21
241 203 40
218 168 21
63 385 44
17 266 81
140 336 52
298 1 25
293 203 77
383 140 7
15 434 29
238 7 74
165 399 35
432 245 19
409 490 14
350 315 62
396 161 50
408 497 53
376 7 78
164 490 2
334 245 12
443 462 24
24 189 21
271 42 21
217 273 72
443 196 79
116 161 82
413 483 10
41 189 24
386 14 53
39 21 71
457 175 66
409 238 79
250 189 14
336 399 28
160 189 72
220 112 8
10 301 5
333 28 46
300 217 68
32 287 53
215 168 50
57 476 55
59 441 40
314 259 25
18 399 39
459 189 67
327 280 69
136 252 40
284 287 61
194 406 70
4 105 22
29 336 61
407 42 34
382 497 48
165 196 52
63 182 49
445 119 8
475 462 14
85 336 43
387 378 37
398 252 15
202 301 23
150 161 49
444 490 43
38 462 65
196 343 9
207 196 62
374 28 79
367 329 70
38 231 14
115 203 36
49 28 32
236 385 70
316 168 31
297 161 44
84 63 13
420 168 60
374 7 11
335 364 5
305 455 19
457 476 71
53 287 58
320 420 39
250 322 66
74 336 47
329 420 5
486 476 5
276 224 9
279 266 27
2 126 73
133 378 80
364 196 11
374 371 4
215 147 63
93 175 19
481 259 18
406 21 38
487 364 66
13 441 51
358 469 1
237 98 7
430 490 64
487 154 24
181 266 56
47 273 62
327 322 30
76 308 46
287 203 76
93 133 43
73 189 62
396 434 25
405 182 10
176 252 37
446 238 12
285 287 15
206 70 29
349 161 21
437 154 43
363 7 23
327 189 36
384 154 16
147 399 47
155 196 34
34 210 79
399 280 56
398 168 16
77 133 30
100 238 4
175 63 41
186 105 47
206 63 21
267 210 36
486 483 24
266 371 66
132 49 70
460 399 40
247 168 21
42 427 59
110 14 65
130 504 32
51 14 5
264 28 73
476 168 80
38 490 13
379 126 78
157 259 21
482 448 82
436 77 2
28 434 21
144 434 59
428 98 48
488 126 10
153 224 13
101 483 15
127 21 32
268 427 74
457 483 49
484 70 78
53 301 52
445 329 24
81 112 23
69 301 37
102 42 57
157 168 64
38 434 71
307 91 31
396 126 1
235 441 70
474 224 77
377 224 47
374 1 75
399 175 21
44 259 62
370 399 68
69 392 31
354 175 39
77 70 55
205 42 8
103 119 5
444 63 68
40 266 29
204 322 25
150 469 63
479 168 51
252 175 25
379 406 3
82 14 5
270 231 14
421 28 65
189 49 56
437 217 53
143 21 35
86 476 28
497 14 1
407 406 16
156 168 33
94 140 71
324 7 40
60 413 54
23 455 15
437 399 63
254 196 79
304 315 60
13 455 27
281 196 14
118 231 79
408 182 4
323 133 40
232 434 13
67 224 21
71 126 4
137 168 33
430 91 74
427 504 51
131 280 66
130 49 74
360 231 33
223 301 55
418 434 59
433 35 69
132 245 15
309 231 37
128 14 81
145 140 42
177 462 78
204 161 46
361 224 72
248 455 51
362 28 3
25 77 1
204 105 80
120 336 38
237 161 73
463 168 60
441 35 43
161 427 66
48 280 49
181 140 23
387 266 7
1 21 30
177 371 48
112 63 35
154 308 53
300 56 36
464 357 70
216 357 2
370 168 53
203 273 15
217 441 82
389 126 47
283 399 22
305 84 82
106 1 57
385 469 4
144 147 29
313 49 59
307 224 46
339 84 3
391 84 43
355 70 48
344 91 49
28 140 25
234 98 29
103 238 61
36 336 40
357 238 16
240 322 47
342 1 63
505 1 2
242 182 8
128 273 46
6 119 9
305 350 32
415 196 1
249 21 47
457 196 36
129 126 69
169 357 70
276 399 58
99 455 27
430 357 51
65 203 8
189 378 9
489 161 8
221 294 37
206 140 56
471 308 68
478 392 34
35 287 52
247 420 79
64 476 10
150 476 25
332 469 22
223 63 55
83 490 62
350 385 44
483 504 36
397 350 46
153 301 23
422 112 7
48 126 47
147 455 79
208 504 72
273 308 28
68 364 41
505 490 56
284 1 19
73 427 21
343 364 61
120 469 49
496 21 2
151 420 6
252 343 62
104 42 61
194 406 59
412 364 44
434 112 41
471 203 12
423 357 10
381 91 62
134 413 13
260 483 61
242 413 64
148 42 19
196 98 50
67 301 30
8 280 33
137 252 47
421 140 32
308 196 54
378 21 4
149 63 48
159 476 8
426 91 78
506 21 33
64 168 82
227 196 62
223 133 69
175 28 27
297 91 68
439 273 68
351 119 71
278 189 29
291 154 9
124 91 7
292 84 68
128 21 13
248 126 68
149 126 57
270 7 64
421 427 55
338 140 41
295 231 56
226 392 79
416 392 73
340 70 28
170 280 56
48 378 39
472 462 80
232 476 58
107 14 71
127 378 51
269 420 36
195 161 53
244 147 8
180 322 30
406 14 69
464 483 82
189 21 44
40 182 42
1 245 70
473 105 9
458 112 42
200 252 6
278 336 42
410 427 26
322 504 21
239 350 6
150 322 49
158 483 10
287 14 28
484 462 60
355 238 75
254 168 71
460 252 38
148 35 80
301 385 72
193 378 27
446 308 80
411 168 39
169 441 5
504 392 26
298 245 46
367 7 72
269 420 63
292 49 61
384 273 30
311 399 9
363 462 21
103 182 35
359 266 49
182 413 64
251 350 76
1 140 34
114 287 70
131 350 55
225 217 11
427 14 20
112 371 60
257 294 23
132 294 53
195 238 4
50 56 11
493 1 63
475 28 32
134 385 10
36 245 17
341 168 2
334 287 20
504 84 9
414 238 45
126 147 16
318 252 5
221 301 56
184 294 13
474 126 29
403 490 32
398 238 18
402 91 44
102 462 26
101 91 82
289 434 62
73 210 45
280 476 66
419 14 36
338 301 80
78 189 58
270 504 56
103 329 38
456 399 2
138 441 19
138 84 8
157 399 15
399 203 68
121 112 26
76 336 61
405 91 71
463 259 54
260 483 82
384 308 77
498 483 21
298 378 7
303 77 26
49 462 67
143 224 71
343 287 48
474 42 29
134 182 42
16 154 82
137 224 38
46 273 27
447 420 29
415 350 19
340 7 32
176 182 12
372 294 9
409 49 13
347 483 61
504 49 9
241 1 58
161 322 60
200 231 35
404 364 32
471 364 64
460 175 9
309 119 45
263 301 16
7 49 39
234 35 4
31 7 25
327 105 24
96 273 24
358 420 1
84 210 36
336 42 52
449 378 26
1 490 13
302 490 60
382 280 53
187 434 13
138 497 67
473 399 13
365 175 67
228 175 49
429 343 16
326 119 7
326 91 44
130 105 70
360 63 78
175 287 31
413 105 50
257 14 55
258 119 63
448 322 18
379 154 46
457 336 39
62 217 76
273 1 35
102 245 15
247 252 81
247 105 24
142 21 76
155 35 10
178 217 82
319 56 51
502 504 5
409 448 32
235 161 68
39 280 9
141 364 48
238 91 59
226 448 40
359 385 15
303 119 44
132 294 50
213 273 34
148 378 45
286 441 34
383 406 7
23 469 17
278 203 57
300 168 59
422 189 74
147 294 70
138 455 76
461 245 50
114 119 16
274 259 26
475 448 30
220 441 66
31 434 56
29 133 30
457 294 60
166 224 4
329 231 9
310 462 7
273 274 17
407 84 36
366 126 53
38 7 30
263 133 54
478 392 36
410 63 48
15 434 51
182 308 1
483 140 8
433 315 31
131 35 9
153 196 74
123 280 57
445 364 32
344 238 6
452 1 53
486 441 24
5 252 8
319 112 46
190 280 14
301 133 20
137 490 39
6 161 48
133 182 46
482 273 74
21 140 7
292 448 40
192 406 29
179 287 19
211 462 4
340 28 21
38 406 71
459 203 16
235 98 57
220 350 18
138 147 78
403 399 77
135 105 6
89 448 26
130 259 58
228 210 37
78 364 22
326 469 27
111 168 77
99 77 3
265 91 59
319 413 58
455 196 13
235 217 46
101 462 9
178 329 19
462 266 60
379 420 18
25 182 6
95 406 22
187 259 13
441 483 32
181 504 40
189 504 73
483 28 37
121 42 42
351 294 10
35 406 15
416 273 49
463 98 70
228 357 8
405 448 12
105 462 80
413 448 20
434 476 70
132 308 22
462 287 70
463 413 38
10 329 54
483 21 20
491 427 75
507 42 63
132 1 44
138 266 55
428 406 63
222 161 65
362 357 17
491 378 68
245 105 12
423 140 1
258 210 7
201 441 9
194 84 72
141 308 7
198 126 6
248 476 66
497 392 20
291 56 7
135 504 63
483 378 51
222 238 7
375 343 77
161 196 34
390 154 13
205 434 27
237 161 67
155 175 32
399 133 78
246 259 45
377 350 44
193 133 9
11 441 59
219 231 2
466 434 56
360 357 52
503 455 40
510 231 77
31 504 76
326 91 40
334 28 35
353 364 69
307 91 62
296 245 46
34 91 60
4 70 66
150 63 69
110 294 57
89 308 75
298 448 6
20 483 53
232 329 9
18 175 60
169 224 14
390 357 47
8 490 77
312 399 6
102 56 72
359 329 30
81 182 69
291 56 43
81 476 76
73 497 82
169 343 9
405 322 67
327 140 71
433 315 13
168 399 38
348 14 16
242 217 56
229 210 23
26 448 33
63 308 52
322 315 21
385 126 50
286 245 82
291 441 22
25 154 12
391 14 40
329 294 52
314 469 19
94 322 56
272 287 69
255 371 61
241 301 2
231 1 63
343 119 12
228 161 59
340 336 78
177 490 43
410 280 70
129 336 10
340 343 53
384 210 16
437 336 1
175 14 20
483 364 33
153 504 4
12 315 75
310 189 77
285 406 18
185 413 74
420 175 80
475 1 69
302 322 75
189 77 21
174 434 8
331 189 66
353 399 34
185 350 79
384 336 22
157 1 2
119 476 15
109 434 21
493 476 46
209 175 63
84 343 40
23 406 61
141 441 36
95 224 33
105 106 43
100 91 10
147 154 33
467 203 18
332 14 41
381 343 32
13 7 82
147 364 54
402 259 64
165 434 75
299 378 13
232 147 82
59 259 17
315 371 48
64 308 6
482 35 13
79 182 4
423 28 1
346 84 58
199 14 76
77 147 37
115 1 19
442 21 43
151 98 62
324 427 44
36 441 31
88 168 6
170 161 23
1 245 22
203 84 53
474 98 8
246 273 72
207 343 65
163 91 58
292 308 70
73 315 6
434 476 61
177 252 4
421 210 11
84 294 3
469 497 60
100 154 23
279 497 5
309 7 50
464 434 24
321 56 42
272 322 47
62 329 57
23 91 79
45 357 21
320 441 25
361 49 9
297 273 76
260 371 53
308 441 17
397 280 69
225 308 46
69 322 28
118 294 22
275 63 6
374 273 46
215 280 80
342 287 43
159 161 10
233 161 10
91 462 56
219 273 22
89 77 81
483 371 25
501 161 6
192 434 12
54 308 5
214 406 43
160 245 69
249 434 68
427 350 78
310 84 80
339 483 34
26 322 51
200 70 26
271 161 68
185 336 38
126 413 47
468 259 61
233 42 62
411 189 15
472 406 29
38 329 33
133 315 81
431 182 7
116 343 34
126 455 39
59 455 14
176 231 47
409 154 79
7 308 27
359 280 71
444 308 74
388 259 80
506 168 73
222 182 75
406 385 55
314 427 71
283 1 41
316 378 76
88 504 23
380 126 22
402 175 4
406 175 39
493 476 10
198 427 33
80 238 73
468 504 26
204 364 61
189 266 65
242 371 28
223 140 68
1 301 69
294 168 3
314 119 45
37 70 25
123 378 64
190 56 57
490 168 78
48 154 15
476 273 48
363 455 10
327 175 45
354 427 68
3 497 73
478 126 38
89 126 43
86 224 15
404 231 67
39 196 36
90 35 20
84 210 44
508 7 81
432 168 40
360 420 21
268 455 9
47 91 63
314 56 34
403 378 38
327 329 28
465 161 19
418 483 43
488 210 11
501 490 59
475 7 63
48 476 39
500 126 60
194 364 38
360 427 80
263 315 66
161 133 52
221 56 3
134 196 40
295 175 15
140 378 31
160 273 40
179 49 71
317 7 68
65 322 31
285 70 28
219 63 22
188 161 72
1 336 50
22 441 47
291 21 54
360 336 19
213 455 71
304 497 19
81 322 30
8 203 69
472 77 61
104 49 22
158 196 15
13 91 36
192 371 47
411 308 74
455 49 11
280 357 33
327 343 16
428 406 82
162 259 38
417 231 81
97 42 38
328 98 10
21 210 4
473 245 35
115 14 54
72 497 62
80 259 54
177 427 77
68 98 41
57 133 55
500 273 29
236 91 10
116 329 80
60 91 42
496 364 75
409 105 3
206 273 52
117 154 56
425 63 13
182 203 82
239 35 26
133 168 53
461 252 26
318 1 71
291 455 47
284 21 24
362 175 34
216 420 11
365 42 60
336 497 17
383 476 35
133 49 54
164 434 58
441 105 79
269 42 65
189 378 35
224 49 7
132 42 1
6 210 63
430 203 45
363 133 52
413 469 25
384 140 21
110 77 38
168 119 32
386 322 53
59 175 64
92 448 2
465 301 73
143 147 56
455 196 3
87 343 34
436 175 51
174 70 29
262 224 46
91 455 40
401 217 6
75 329 19
210 147 32
186 119 16
431 105 38
268 413 44
298 399 5
37 252 73
440 182 25
53 119 64
376 329 35
209 364 46
328 231 9
496 420 25
427 245 22
395 231 29
300 441 68
357 63 53
349 315 78
45 406 63
224 329 37
90 315 5
474 364 22
388 35 35
250 217 23
403 469 75
102 63 49
327 343 39
361 42 44
150 147 42
44 259 36
460 161 32
389 420 79
310 231 21
24 315 65
245 434 81
405 434 34
3 70 70
79 7 81
298 434 11
19 476 54
440 70 1
303 203 31
405 455 59
20 154 9
507 119 29
93 42 31
2 231 67
489 350 43
106 98 13
203 434 45
178 196 33
372 189 25
40 161 63
506 133 53
191 231 24
425 210 49
506 371 66
412 105 36
412 385 63
259 203 60
3 420 17
270 336 54
157 455 9
88 1 70
19 189 65
492 336 28
389 105 18
331 42 76
168 413 6
363 91 25
304 252 9
490 308 57
183 119 27
399 154 23
292 280 16
374 427 11
457 112 64
420 371 32
493 462 54
399 35 52
333 210 9
253 196 29
207 105 74
383 504 78
19 147 13
502 329 30
192 56 44
12 294 1
347 504 50
123 259 25
301 35 55
487 322 67
15 406 23
420 182 7
474 392 77
54 350 44
421 497 29
361 301 14
457 371 33
316 210 8
46 413 79
270 189 61
18 28 26
388 70 3
242 322 76
179 252 78
227 329 37
188 427 63
120 14 69
69 273 45
144 441 63
356 175 57
248 175 38
41 413 68
256 469 22
107 105 13
353 469 15
458 28 15
376 217 29
495 301 56
369 70 81
38 350 14
405 329 37
328 343 13
310 224 29
108 203 78
343 483 50
13 203 46
325 273 50
135 294 1
465 336 9
